risk by currency+region+le, exposure, hedge
fxgammainramrsbank5fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,69000980,76015160
commdeltainremeabank5commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,56953640,57829820
fxgammagbpapacbank3fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,55113720,54646340
commdeltagbpemeabank3commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,58266090,59212290
fxgammausdapacbank4fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,53967040,56091560
commdeltasgdamrsbank2commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,68226080,77936500
fxgammachfemeabank1fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,56476510,63189840
commdeltachfamrsbank1commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,67406650,72426200
commdeltainrapacbank5commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,55955540,59218370
fxgammagbpamrsbank3fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,75433920,73564840
commdeltagbpapacbank3commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,49114550,59750610
fxgammausdamrsbank4fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,69372880,68118530
commdeltausdemeabank4commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,58142890,56363600
fxgammasgdapacbank2fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,58008300,57669260
commdeltasgdemeabank2commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,57880440,57488910
fxgammachfapacbank1fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,55416990,54047040
fxgammainremeabank5fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,61540830,60975640
commdeltainramrsbank5commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,68770400,78795200
fxgammagbpemeabank3fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,52960840,56366450
commdeltausdapacbank4commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,61493950,57823610
fxgammasgdamrsbank2fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,65950210,69792790
commdeltachfemeabank1commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,57362720,59843570
fxgammainrapacbank5fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,58236100,55699970
commdeltagbpamrsbank3commdelta_1commdelta_2commdelta_3commdelta_4commdelta_5commdelta_6commdelta_7commdelta_8commdelta_9commdelta_10commdelta_11commdelta_12commdelta_13commdelta_14commdelta_15commdelta_16commdelta_17commdelta_18commdelta_19commdelta_20commdelta_21commdelta_22commdelta_23commdelta_24commdelta_25commdelta_26commdelta_27commdelta_28commdelta_29commdelta_30commdelta_31commdelta_32commdelta_33commdelta_34commdelta_35commdelta_36commdelta_37commdelta_38commdelta_39commdelta_40commdelta_41commdelta_42commdelta_43commdelta_44commdelta_45commdelta_46commdelta_47commdelta_48commdelta_49commdelta_50,71769480,68402350
fxgammausdemeabank4fxgamma_1fxgamma_2fxgamma_3fxgamma_4fxgamma_5fxgamma_6fxgamma_7fxgamma_8fxgamma_9fxgamma_10fxgamma_11fxgamma_12fxgamma_13fxgamma_14fxgamma_15fxgamma_16fxgamma_17fxgamma_18fxgamma_19fxgamma_20fxgamma_21fxgamma_22fxgamma_23fxgamma_24fxgamma_25fxgamma_26fxgamma_27fxgamma_28fxgamma_29fxgamma_30fxgamma_31fxgamma_32fxgamma_33fxgamma_34fxgamma_35fxgamma_36fxgamma_37fxgamma_38fxgamma_39fxgamma_40fxgamma_41fxgamma_42fxgamma_43fxgamma_44fxgamma_45fxgamma_46fxgamma_47fxgamma_48fxgamma_49fxgamma_50,58548870,55887900
fxdeltagbpamrsbank3fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,58367290,59728860
irgammausdemeabank4irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,68580330,71040320
fxdeltausdapacbank4fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,56526370,59615880
irgammasgdamrsbank2irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,59964900,53531650
fxdeltasgdapacbank2fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,60046720,63247620
irgammachfamrsbank1irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,59173100,62858000
fxdeltachfemeabank1fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,73465270,69265440
irgammainrapacbank5irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,60356940,59140830
fxdeltainremeabank5fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,76978570,75200940
irgammagbpapacbank3irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,53346430,62469820
fxdeltausdamrsbank4fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,60698380,60166800
irgammasgdemeabank2irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,71815480,73129390
fxdeltachfapacbank1fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,56769090,56880350
irgammainramrsbank5irgamma_1irgamma_2irgamma_3irgamma_4irgamma_5irgamma_6irgamma_7irgamma_8irgamma_9irgamma_10irgamma_11irgamma_12irgamma_13irgamma_14irgamma_15irgamma_16irgamma_17irgamma_18irgamma_19irgamma_20irgamma_21irgamma_22irgamma_23irgamma_24irgamma_25irgamma_26irgamma_27irgamma_28irgamma_29irgamma_30irgamma_31irgamma_32irgamma_33irgamma_34irgamma_35irgamma_36irgamma_37irgamma_38irgamma_39irgamma_40irgamma_41irgamma_42irgamma_43irgamma_44irgamma_45irgamma_46irgamma_47irgamma_48irgamma_49irgamma_50,55946320,58026120
fxdeltagbpemeabank3fxdelta_1fxdelta_2fxdelta_3fxdelta_4fxdelta_5fxdelta_6fxdelta_7fxdelta_8fxdelta_9fxdelta_10fxdelta_11fxdelta_12fxdelta_13fxdelta_14fxdelta_15fxdelta_16fxdelta_17fxdelta_18fxdelta_19fxdelta_20fxdelta_21fxdelta_22fxdelta_23fxdelta_24fxdelta_25fxdelta_26fxdelta_27fxdelta_28fxdelta_29fxdelta_30fxdelta_31fxdelta_32fxdelta_33fxdelta_34fxdelta_35fxdelta_36fxdelta_37fxdelta_38fxdelta_39fxdelta_40fxdelta_41fxdelta_42fxdelta_43fxdelta_44fxdelta_45fxdelta_46fxdelta_47fxdelta_48fxdelta_49fxdelta_50,76183690,71239650
